조사연도,본부,지사,노선,노선번호,행선,차로,시점이정,종점이정,포장형식,IRI,SD,HPCI,ASR등급
2019,강원,양양,서울양양선,60,양양,2,113.4,113.5,JCP,1.33,0.12,3.95,0
2019,강원,양양,서울양양선,60,양양,2,113.5,113.6,JCP,1.37,0.14,3.92,0
2019,강원,양양,서울양양선,60,양양,2,113.7,113.8,JCP,1.4,0.32,3.8,0
2019,강원,양양,서울양양선,60,양양,2,113.9,114,JCP,1.68,0.13,3.77,0
2019,강원,양양,서울양양선,60,양양,2,114,114.1,JCP,1.66,0.22,3.73,0
2019,강원,양양,서울양양선,60,양양,2,114.2,114.3,JCP,1.54,0.3,3.75,0
2019,강원,양양,서울양양선,60,양양,2,114.4,114.5,JCP,1.38,0.24,3.86,0
2019,강원,양양,서울양양선,60,양양,2,114.5,114.6,JCP,1.6,0.34,3.69,0
2019,강원,양양,서울양양선,60,양양,2,114.7,114.8,JCP,2.14,0.21,3.56,0
2019,강원,양양,서울양양선,60,양양,2,116.5,116.6,JCP,0.76,0,4.34,0
2019,강원,양양,서울양양선,60,양양,2,116.6,116.7,JCP,0.73,0.08,4.31,0
2019,강원,양양,서울양양선,60,양양,2,116.8,116.9,JCP,0.76,0.05,4.31,0
2019,강원,양양,서울양양선,60,양양,2,117,117.1,JCP,0.71,0.02,4.36,0
2019,강원,양양,서울양양선,60,양양,2,117.1,117.2,JCP,0.67,0,4.4,0
2019,강원,양양,서울양양선,60,양양,2,117.3,117.4,JCP,0.73,0,4.36,0
2019,강원,양양,서울양양선,60,양양,2,117.5,117.6,JCP,0.71,0,4.37,0
2019,강원,양양,서울양양선,60,양양,2,117.6,117.7,JCP,0.79,0.1,4.26,0
2019,강원,양양,서울양양선,60,양양,2,117.8,117.9,JCP,0.83,0,4.3,0
2019,강원,양양,서울양양선,60,양양,2,118,118.1,JCP,0.87,0,4.28,0
2019,강원,양양,서울양양선,60,양양,2,118.1,118.2,JCP,0.91,0.03,4.23,0
2019,강원,양양,서울양양선,60,양양,2,118.3,118.4,JCP,0.82,0,4.31,0
2019,강원,양양,서울양양선,60,양양,2,118.5,118.6,JCP,0.82,0.03,4.28,0
2019,강원,양양,서울양양선,60,양양,2,120,120.1,JCP,1.46,0.05,3.92,0
2019,강원,양양,서울양양선,60,양양,2,120.1,120.2,JCP,1.38,0.22,3.88,0
2019,강원,양양,서울양양선,60,양양,2,121.5,121.6,JCP,1.43,0.09,3.92,0
2019,강원,양양,서울양양선,60,양양,2,121.6,121.7,JCP,1.48,0.03,3.93,0
2019,강원,양양,서울양양선,60,양양,2,121.8,121.9,JCP,1.39,0,4,0
2019,강원,양양,서울양양선,60,양양,2,122,122.1,JCP,1.52,0.14,3.84,0
2019,강원,양양,서울양양선,60,양양,2,122.1,122.2,JCP,1.62,0.06,3.85,0
2019,강원,양양,서울양양선,60,양양,2,122.3,122.4,JCP,1.75,0.06,3.78,0
2019,강원,양양,서울양양선,60,양양,2,122.5,122.6,JCP,1.77,0.09,3.75,0
2019,강원,양양,서울양양선,60,양양,2,122.6,122.7,JCP,1.96,0.03,3.71,0
2019,강원,양양,서울양양선,60,양양,2,122.8,122.9,JCP,2.07,0.06,3.63,0
2019,강원,양양,서울양양선,60,양양,2,123,123.1,JCP,1.84,0,3.78,0
2019,강원,양양,서울양양선,60,양양,2,123.1,123.2,JCP,2.11,0.03,3.64,0
2019,강원,양양,서울양양선,60,양양,2,125.3,125.4,JCP,0.71,0.12,4.3,0
2019,강원,양양,서울양양선,60,양양,2,125.5,125.6,JCP,0.64,0.03,4.4,0
2019,강원,양양,서울양양선,60,양양,2,125.6,125.7,JCP,0.64,0.03,4.4,0
2019,강원,양양,서울양양선,60,양양,2,125.8,125.9,JCP,0.69,0,4.39,0
2019,강원,양양,서울양양선,60,양양,2,126,126.1,JCP,0.69,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,126.1,126.2,JCP,0.67,0.03,4.37,0
2019,강원,양양,서울양양선,60,양양,2,126.3,126.4,JCP,0.7,0.03,4.36,0
2019,강원,양양,서울양양선,60,양양,2,126.5,126.6,JCP,0.66,0.05,4.36,0
2019,강원,양양,서울양양선,60,양양,2,126.6,126.7,JCP,0.69,0.06,4.34,0
2019,강원,양양,서울양양선,60,양양,2,126.8,126.9,JCP,0.5,0.06,4.47,0
2019,강원,양양,서울양양선,60,양양,2,127,127.1,JCP,0.52,0,4.49,0
2019,강원,양양,서울양양선,60,양양,2,127.1,127.2,JCP,0.57,0.1,4.4,0
2019,강원,양양,서울양양선,60,양양,2,127.3,127.4,JCP,0.66,0,4.41,0
2019,강원,양양,서울양양선,60,양양,2,127.5,127.6,JCP,0.72,0.38,4.17,0
2019,강원,양양,서울양양선,60,양양,2,127.6,127.7,JCP,0.79,0.06,4.28,0
2019,강원,양양,서울양양선,60,양양,2,127.8,127.9,JCP,0.88,1.01,3.97,0
2019,강원,양양,서울양양선,60,양양,2,128.1,128.2,JCP,0.85,0,4.29,0
2019,강원,양양,서울양양선,60,양양,2,128.2,128.3,JCP,0.66,0,4.41,0
2019,강원,양양,서울양양선,60,양양,2,128.4,128.5,JCP,0.66,0,4.41,0
2019,강원,양양,서울양양선,60,양양,2,128.5,128.6,JCP,0.6,0.03,4.42,0
2019,강원,양양,서울양양선,60,양양,2,128.6,128.7,JCP,0.74,0.12,4.3,0
2019,강원,양양,서울양양선,60,양양,2,128.7,128.8,JCP,0.81,0.12,4.27,0
2019,강원,양양,서울양양선,60,양양,2,128.9,129,JCP,0.67,0,4.4,0
2019,강원,양양,서울양양선,60,양양,2,129,129.1,JCP,0.68,0,4.39,0
2019,강원,양양,서울양양선,60,양양,2,129.1,129.2,JCP,0.64,0.14,4.33,0
2019,강원,양양,서울양양선,60,양양,2,129.2,129.3,JCP,0.7,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,129.4,129.5,JCP,0.68,0,4.39,0
2019,강원,양양,서울양양선,60,양양,2,129.5,129.6,JCP,0.68,0,4.39,0
2019,강원,양양,서울양양선,60,양양,2,129.6,129.7,JCP,0.7,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,129.7,129.8,JCP,0.72,0,4.37,0
2019,강원,양양,서울양양선,60,양양,2,129.9,130,JCP,0.78,0.13,4.27,0
2019,강원,양양,서울양양선,60,양양,2,130,130.1,JCP,0.75,0,4.35,0
2019,강원,양양,서울양양선,60,양양,2,130.1,130.2,JCP,0.69,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,130.2,130.3,JCP,0.74,0.03,4.33,0
2019,강원,양양,서울양양선,60,양양,2,130.4,130.5,JCP,0.76,0,4.34,0
2019,강원,양양,서울양양선,60,양양,2,130.5,130.6,JCP,0.79,0.03,4.3,0
2019,강원,양양,서울양양선,60,양양,2,130.6,130.7,JCP,0.76,0,4.34,0
2019,강원,양양,서울양양선,60,양양,2,130.7,130.8,JCP,0.78,0,4.33,0
2019,강원,양양,서울양양선,60,양양,2,130.9,131,JCP,0.71,0.03,4.35,0
2019,강원,양양,서울양양선,60,양양,2,131,131.1,JCP,0.69,0.08,4.33,0
2019,강원,양양,서울양양선,60,양양,2,131.1,131.2,JCP,0.93,0,4.24,0
2019,강원,양양,서울양양선,60,양양,2,131.2,131.3,JCP,0.82,0.03,4.28,0
2019,강원,양양,서울양양선,60,양양,2,131.4,131.5,JCP,0.63,0,4.42,0
2019,강원,양양,서울양양선,60,양양,2,131.5,131.6,JCP,0.75,0,4.35,0
2019,강원,양양,서울양양선,60,양양,2,131.6,131.7,JCP,1,0,4.21,0
2019,강원,양양,서울양양선,60,양양,2,131.7,131.8,JCP,0.97,0.06,4.18,0
2019,강원,양양,서울양양선,60,양양,2,131.9,132,JCP,0.97,0,4.22,0
2019,강원,양양,서울양양선,60,양양,2,132,132.1,JCP,0.8,0,4.32,0
2019,강원,양양,서울양양선,60,양양,2,132.1,132.2,JCP,0.76,0,4.34,0
2019,강원,양양,서울양양선,60,양양,2,132.2,132.3,JCP,0.71,0,4.37,0
2019,강원,양양,서울양양선,60,양양,2,132.4,132.5,JCP,0.71,0.04,4.35,0
2019,강원,양양,서울양양선,60,양양,2,132.5,132.6,JCP,0.85,0.06,4.25,0
2019,강원,양양,서울양양선,60,양양,2,132.6,132.7,JCP,0.83,0,4.3,0
2019,강원,양양,서울양양선,60,양양,2,132.7,132.8,JCP,0.76,0.03,4.32,0
2019,강원,양양,서울양양선,60,양양,2,132.9,133,JCP,0.79,0,4.33,0
2019,강원,양양,서울양양선,60,양양,2,133,133.1,JCP,0.84,0,4.29,0
2019,강원,양양,서울양양선,60,양양,2,133.1,133.2,JCP,1.01,0,4.2,0
2019,강원,양양,서울양양선,60,양양,2,133.2,133.3,JCP,0.82,0,4.3,0
2019,강원,양양,서울양양선,60,양양,2,133.4,133.5,JCP,0.75,0,4.34,0
2019,강원,양양,서울양양선,60,양양,2,133.5,133.6,JCP,0.97,0.06,4.19,0
2019,강원,양양,서울양양선,60,양양,2,133.6,133.7,JCP,1.15,0,4.12,0
2019,강원,양양,서울양양선,60,양양,2,133.7,133.8,JCP,0.99,0.12,4.14,0
2019,강원,양양,서울양양선,60,양양,2,133.9,134,JCP,1.25,0.03,4.05,0
2019,강원,양양,서울양양선,60,양양,2,134,134.1,JCP,0.94,0.03,4.22,0
2019,강원,양양,서울양양선,60,양양,2,134.1,134.2,JCP,0.96,0,4.23,0
2019,강원,양양,서울양양선,60,양양,2,134.2,134.3,JCP,1,0,4.21,0
2019,강원,양양,서울양양선,60,양양,2,134.4,134.5,JCP,1.08,0.18,4.1,0
2019,강원,양양,서울양양선,60,양양,2,134.5,134.6,JCP,0.8,0,4.32,0
2019,강원,양양,서울양양선,60,양양,2,134.6,134.7,JCP,0.9,0,4.26,0
2019,강원,양양,서울양양선,60,양양,2,134.7,134.8,JCP,0.9,0,4.26,0
2019,강원,양양,서울양양선,60,양양,2,134.8,134.9,JCP,0.96,0.03,4.2,0
2019,강원,양양,서울양양선,60,양양,2,134.9,135,JCP,0.84,0,4.29,0
2019,강원,양양,서울양양선,60,양양,2,135,135.1,JCP,0.8,0.04,4.29,0
2019,강원,양양,서울양양선,60,양양,2,135.1,135.2,JCP,0.75,0,4.35,0
2019,강원,양양,서울양양선,60,양양,2,135.2,135.3,JCP,0.9,0.04,4.24,0
2019,강원,양양,서울양양선,60,양양,2,135.3,135.4,JCP,1.12,0.02,4.14,0
2019,강원,양양,서울양양선,60,양양,2,135.4,135.5,JCP,1.01,0.03,4.18,0
2019,강원,양양,서울양양선,60,양양,2,135.5,135.6,JCP,0.83,0.02,4.29,0
2019,강원,양양,서울양양선,60,양양,2,135.6,135.7,JCP,0.9,0.05,4.23,0
2019,강원,양양,서울양양선,60,양양,2,135.7,135.8,JCP,0.88,0,4.27,0
2019,강원,양양,서울양양선,60,양양,2,135.8,135.9,JCP,0.93,0.05,4.21,0
2019,강원,양양,서울양양선,60,양양,2,135.9,136,JCP,0.88,0,4.27,0
2019,강원,양양,서울양양선,60,양양,2,136,136.1,JCP,0.96,0.03,4.21,0
2019,강원,양양,서울양양선,60,양양,2,136.1,136.2,JCP,0.81,0.07,4.27,0
2019,강원,양양,서울양양선,60,양양,2,136.2,136.3,JCP,0.95,0.06,4.19,0
2019,강원,양양,서울양양선,60,양양,2,136.3,136.4,JCP,0.93,0.03,4.22,0
2019,강원,양양,서울양양선,60,양양,2,136.4,136.5,JCP,0.76,0.04,4.32,0
2019,강원,양양,서울양양선,60,양양,2,136.5,136.6,JCP,0.7,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,136.6,136.7,JCP,0.7,0,4.38,0
2019,강원,양양,서울양양선,60,양양,2,136.7,136.8,JCP,0.75,0,4.35,0
2019,강원,양양,서울양양선,60,양양,2,136.8,136.9,JCP,0.85,0.06,4.25,0
2019,강원,양양,서울양양선,60,양양,2,136.9,137,JCP,0.79,0,4.33,0
2019,강원,양양,서울양양선,60,양양,2,137,137.1,JCP,0.66,0,4.41,0
2019,강원,양양,서울양양선,60,양양,2,137.1,137.2,JCP,0.71,0.07,4.33,0
2019,강원,양양,서울양양선,60,양양,2,137.2,137.3,JCP,0.69,0.06,4.35,0
2019,강원,양양,서울양양선,60,양양,2,137.3,137.4,JCP,0.68,0,4.39,0
2019,강원,양양,서울양양선,60,양양,2,137.4,137.5,JCP,0.74,0.1,4.29,0
2019,강원,양양,서울양양선,60,양양,2,137.5,137.6,JCP,0.66,0.05,4.36,0
2019,강원,양양,서울양양선,60,양양,2,137.6,137.7,JCP,0.96,0.04,4.2,0
2019,강원,양양,서울양양선,60,양양,2,137.7,137.8,JCP,0.94,0,4.24,0
2019,강원,양양,서울양양선,60,양양,2,137.8,137.9,JCP,0.95,0.03,4.21,0
2019,강원,양양,서울양양선,60,양양,2,137.9,138,JCP,0.96,0.07,4.19,0
2019,강원,양양,서울양양선,60,양양,2,138,138.1,JCP,0.99,0.08,4.16,0
2019,강원,양양,서울양양선,60,양양,2,138.1,138.2,JCP,0.97,0,4.22,0
2019,강원,양양,서울양양선,60,양양,2,138.2,138.3,JCP,1.02,0.03,4.17,0
2019,강원,양양,서울양양선,60,양양,2,138.3,138.4,JCP,1.1,0.02,4.13,0
2019,강원,양양,서울양양선,60,양양,2,138.4,138.5,JCP,0.92,0.1,4.19,0
2019,강원,양양,서울양양선,60,양양,2,138.5,138.6,JCP,0.99,0.09,4.14,0
2019,강원,양양,서울양양선,60,양양,2,138.6,138.7,JCP,0.91,0.1,4.18,0
2019,강원,양양,서울양양선,60,양양,2,138.7,138.8,JCP,1.14,0.07,4.09,0
2019,강원,양양,서울양양선,60,양양,2,138.8,138.9,JCP,0.94,0.09,4.18,0
2019,강원,양양,서울양양선,60,양양,2,138.9,139,JCP,0.96,0,4.23,0
2019,강원,양양,서울양양선,60,양양,2,139.6,139.7,JCP,1.46,0.35,3.85,0
2019,강원,양양,서울양양선,60,양양,2,139.7,139.8,JCP,1,0.04,4.18,0
2019,강원,양양,서울양양선,60,양양,2,141.8,141.9,JCP,1.43,0.15,3.85,0
2019,강원,양양,서울양양선,60,양양,2,141.9,142,JCP,1.19,0.17,3.99,0
2019,강원,양양,서울양양선,60,양양,2,143.8,143.9,JCP,1.18,0,4.11,0
2019,강원,양양,서울양양선,60,양양,2,143.9,144,JCP,0.89,0.03,4.25,0
2019,강원,양양,서울양양선,60,양양,2,144,144.1,JCP,1.15,0.1,4.07,0
2019,강원,양양,서울양양선,60,양양,2,144.3,144.4,JCP,1.22,0.01,4.08,0
2019,강원,양양,서울양양선,60,양양,2,144.4,144.5,JCP,1.35,0.03,4,0
2019,강원,양양,서울양양선,60,양양,2,144.5,144.6,JCP,1.17,0.12,4.04,0
2019,강원,양양,서울양양선,60,양양,2,144.8,144.9,JCP,1.18,0.03,4.09,0
2019,강원,양양,서울양양선,60,양양,2,144.9,145,JCP,1.18,0.03,4.08,0
2019,강원,양양,서울양양선,60,양양,2,145.5,145.6,JCP,1.39,0.05,3.95,0
2019,강원,양양,서울양양선,60,양양,2,145.8,145.9,JCP,1.45,0.03,3.95,0
2019,강원,양양,서울양양선,60,양양,2,145.9,146,JCP,1.48,0,3.95,0
2019,강원,양양,서울양양선,60,양양,2,146,146.1,JCP,1.36,0.09,3.96,0
2019,강원,양양,서울양양선,60,양양,2,146.3,146.4,JCP,1.64,0.06,3.83,0
2019,강원,양양,서울양양선,60,양양,2,146.4,146.5,JCP,1.53,0,3.93,0
2019,강원,양양,서울양양선,60,양양,2,146.5,146.6,JCP,1.48,0,3.95,0
2019,강원,양양,서울양양선,60,양양,2,146.8,146.9,JCP,1.51,0.11,3.86,0
2019,강원,양양,서울양양선,60,양양,2,146.9,147,JCP,1.47,0.2,3.81,0
2019,강원,양양,서울양양선,60,양양,2,147,147.1,JCP,1.57,0.15,3.81,0
2019,강원,양양,서울양양선,60,양양,2,147.3,147.4,JCP,1.5,0.03,3.92,0
2019,강원,양양,서울양양선,60,양양,2,147.4,147.5,JCP,1.75,0.25,3.67,0
2019,강원,양양,서울양양선,60,양양,2,147.5,147.6,JCP,1.58,0.09,3.84,0
2019,강원,양양,서울양양선,60,양양,2,147.8,147.9,JCP,1.81,0,3.79,0
2019,강원,양양,서울양양선,60,양양,2,147.9,148,JCP,1.59,0.1,3.83,0
2019,강원,양양,서울양양선,60,양양,2,148,148.1,JCP,1.78,0.05,3.78,0
2019,강원,양양,서울양양선,60,양양,2,148.3,148.4,JCP,2.35,0.08,3.53,0
2019,강원,양양,서울양양선,60,양양,2,148.4,148.5,JCP,2.38,0.23,3.46,0
2019,강원,양양,서울양양선,60,양양,2,148.8,148.9,JCP,1.53,0,3.93,0
2019,강원,양양,서울양양선,60,양양,2,148.9,149,JCP,1.57,0,3.91,0
2019,강원,양양,서울양양선,60,양양,2,149,149.1,JCP,1.51,0.03,3.91,0
2019,강원,양양,서울양양선,60,양양,2,149.3,149.4,JCP,1.76,0.13,3.74,0
2019,강원,양양,서울양양선,60,양양,2,150,150.1,JCP,1.5,0.1,3.9,0
2019,강원,양양,서울양양선,60,양양,2,150.3,150.4,JCP,1.51,0,3.94,0
2019,강원,양양,서울양양선,60,양양,2,150.4,150.5,JCP,1.57,0,3.9,0
2019,강원,양양,서울양양선,60,양양,2,150.5,150.6,JCP,1.67,0.31,3.79,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,1.3,1.4,JCP,1.92,3.17,3.09,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,1.5,1.6,JCP,2.81,0.99,3.06,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,1.6,1.7,JCP,1.55,0.15,3.82,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,1.8,1.9,JCP,2.51,4.25,3.18,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,2,2.1,JCP,3.89,5.56,2.24,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,3.1,3.2,JCP,1.56,0.74,3.63,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,3.2,3.3,JCP,1.66,0.44,3.7,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,5,5.1,JCP,3.88,0,2.95,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,5.2,5.3,JCP,2.21,0,3.63,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,6,6.1,JCP,2.08,0,3.68,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,6.2,6.3,JCP,1.71,0.05,3.81,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,6.4,6.5,JCP,1.98,0.13,3.65,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,11.5,11.6,JCP,2,0.37,3.65,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,11.8,11.9,JCP,1.69,0.56,3.71,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,11.9,12,JCP,1.84,0.23,3.67,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,12,12.1,JCP,2.4,0.88,3.28,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,15.9,16,JCP,1.33,0.29,4.01,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16,16.1,JCP,1.59,0.53,3.69,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.1,16.2,JCP,1.65,0.44,3.62,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.2,16.3,JCP,1.93,0.95,3.46,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.3,16.4,JCP,1.35,1.07,3.62,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.4,16.5,JCP,2.29,5.91,2.98,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.5,16.6,JCP,1.14,0.12,4.09,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.6,16.7,JCP,0.94,0.57,4.06,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.7,16.8,JCP,1.36,0.1,3.97,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.8,16.9,JCP,1.58,0.31,3.79,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,16.9,17,JCP,1.85,0.16,3.7,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,17,17.1,JCP,1.74,1.18,3.59,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,17.1,17.2,JCP,1.15,0.9,3.82,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,17.5,17.6,JCP,2.38,2.48,3.03,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,17.6,17.7,JCP,1.73,1.19,3.59,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,17.7,17.8,JCP,1.81,0.9,3.55,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,19.6,19.7,CRCP,1.93,9.16,3.48,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,19.7,19.8,CRCP,2.67,4.05,3.23,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,19.8,19.9,CRCP,2.24,0.11,3.52,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,20.5,20.6,CRCP,2.7,18.28,2.58,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,20.6,20.7,CRCP,2.62,35.14,2.04,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,20.7,20.8,CRCP,1.7,2.15,3.26,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,20.8,20.9,CRCP,2.6,2,3.04,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,21,21.1,CRCP,2.55,4.93,2.55,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,21.1,21.2,CRCP,2.96,20,2.7,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,22.9,23,CRCP,1.14,4.27,3.16,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,23,23.1,CRCP,1.27,8.17,3.02,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,23.2,23.3,CRCP,2.66,25.77,2.67,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,24.2,24.3,CRCP,1.11,0.06,4.11,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,24.4,24.5,CRCP,1.58,13.98,3.55,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,26.7,26.8,JCP,4.34,0,2.77,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,26.9,27,JCP,4.39,0,2.77,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,27,27.1,JCP,4.39,0,2.76,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,27.2,27.3,JCP,3.04,0.53,3.21,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,28.5,28.6,JCP,3.09,0.79,3.12,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,30.8,30.9,JCP,1.69,9.48,3.46,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,30.9,31,JCP,0.74,0.89,4.01,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31,31.1,JCP,0.75,1.13,3.95,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31.2,31.3,JCP,1.14,1.42,3.7,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31.3,31.4,JCP,1.3,1.88,3.62,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31.4,31.5,JCP,1.25,7.76,3.41,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31.5,31.6,JCP,1.08,3.01,3.84,0
2019,수도권,동서울,수도권제1순환선,100,기점,2,31.7,31.8,JCP,1.35,0.09,4,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70,70.1,JCP,1.73,0.14,3.74,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.1,70.2,JCP,1.83,0,3.78,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.2,70.3,JCP,2.36,0.1,3.54,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.4,70.5,JCP,2.45,0.18,3.51,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.5,70.6,JCP,1.54,0.03,3.9,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.6,70.7,JCP,1.41,0.14,3.91,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.7,70.8,JCP,1.5,0.04,3.92,0
2019,수도권,인천,수도권제1순환선,100,기점,2,70.8,70.9,JCP,2.4,0.07,3.54,0
2019,수도권,인천,수도권제1순환선,100,기점,2,74.4,74.5,JCP,2.07,0.18,3.59,0
2019,수도권,인천,수도권제1순환선,100,기점,2,74.5,74.6,JCP,1.77,0.71,3.49,0
2019,수도권,인천,수도권제1순환선,100,기점,2,74.7,74.8,JCP,1.76,0.74,3.49,0
2019,수도권,인천,수도권제1순환선,100,기점,2,74.8,74.9,JCP,2.01,0,3.7,0
2019,수도권,인천,수도권제1순환선,100,기점,2,74.9,75,JCP,2.23,0.27,3.48,0
2019,수도권,인천,수도권제1순환선,100,기점,2,75,75.1,JCP,3.16,0.36,3.16,0
2019,수도권,인천,수도권제1순환선,100,기점,2,76.1,76.2,JCP,3.17,0,3.24,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.2,91.3,JCP,3.28,29.18,2.02,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.3,91.4,JCP,2.25,1.52,3.21,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.5,91.6,JCP,1.59,3.86,3.11,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.6,91.7,JCP,1.72,12.01,2.6,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.7,91.8,JCP,1.61,13.6,2.59,0
2019,수도권,인천,수도권제1순환선,100,기점,2,91.8,91.9,JCP,2.08,7.45,2.59,0
2019,수도권,인천,수도권제1순환선,100,기점,2,93.5,93.6,JCP,2.95,5.27,2.59,0
2019,수도권,인천,수도권제1순환선,100,기점,2,93.6,93.7,JCP,1.77,4.51,2.9,0
2019,수도권,인천,수도권제1순환선,100,기점,2,93.7,93.8,JCP,1.43,3.7,3.12,0
2019,수도권,인천,수도권제1순환선,100,기점,2,93.8,93.9,JCP,3.03,3.25,2.79,0
2019,수도권,인천,수도권제1순환선,100,기점,2,94.3,94.4,JCP,2.19,11.77,2.58,0
2019,수도권,인천,수도권제1순환선,100,기점,2,94.5,94.6,JCP,1.55,3.51,3.12,0
2019,수도권,인천,수도권제1순환선,100,기점,2,94.6,94.7,JCP,1.39,4.37,3.09,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,94.7,94.8,JCP,1.29,2.03,3.37,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,94.8,94.9,JCP,1.45,2.81,3.25,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95,95.1,JCP,2.2,4.42,2.87,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.1,95.2,JCP,1.48,1.85,3.31,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.2,95.3,JCP,1.8,0.95,3.29,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.3,95.4,JCP,1.68,2.86,2.93,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.4,95.5,JCP,2.87,2.01,2.96,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.5,95.6,JCP,2.53,0,3.48,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.6,95.7,JCP,2.16,0,3.64,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.7,95.8,JCP,2.99,0,3.3,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.8,95.9,JCP,2.89,0,3.33,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,95.9,96,JCP,2.63,0,3.43,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.2,97.3,JCP,1.07,0.11,4.1,0
2019,수도권,시흥,수도권제1순환선,100,기점,2,97.3,97.4,JCP,1.12,0.2,4.02,0
